timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1673875372552,100,/get_method,200,OK,HW_1_050 1-2,text,true,,174,153,6,6,http://162.55.220.72:5006/get_method?name=Aliaksandr&age=34,100,0,52
1673875372536,118,/get_method,200,OK,HW_1_050 1-1,text,true,,174,153,6,6,http://162.55.220.72:5006/get_method?name=Aliaksandr&age=34,118,0,68
1673875372577,121,/get_method,200,OK,HW_1_050 1-3,text,true,,174,153,9,9,http://162.55.220.72:5006/get_method?name=Aliaksandr&age=34,121,0,64
1673875372596,106,/get_method,200,OK,HW_1_050 1-4,text,true,,174,153,9,9,http://162.55.220.72:5006/get_method?name=Aliaksandr&age=34,106,0,56
1673875372617,117,/get_method,200,OK,HW_1_050 1-5,text,true,,174,153,10,10,http://162.55.220.72:5006/get_method?name=Aliaksandr&age=34,116,0,66
1673875372654,90,/user_info_2,200,OK,HW_1_050 1-2,text,true,,476,251,11,11,http://162.55.220.72:5006/user_info_2,90,0,44
1673875372637,117,/get_method,200,OK,HW_1_050 1-6,text,true,,174,153,11,11,http://162.55.220.72:5006/get_method?name=Aliaksandr&age=34,117,0,65
1673875372655,130,/user_info_2,200,OK,HW_1_050 1-1,text,true,,476,251,13,13,http://162.55.220.72:5006/user_info_2,129,0,68
1673875372698,93,/user_info_2,200,OK,HW_1_050 1-3,text,true,,476,251,13,13,http://162.55.220.72:5006/user_info_2,93,0,45
1673875372655,136,/get_method,200,OK,HW_1_050 1-7,text,true,,174,153,13,13,http://162.55.220.72:5006/get_method?name=Aliaksandr&age=34,136,0,69
1673875372676,129,/get_method,200,OK,HW_1_050 1-8,text,true,,174,153,14,14,http://162.55.220.72:5006/get_method?name=Aliaksandr&age=34,129,0,67
1673875372719,88,/get_method,200,OK,HW_1_050 1-10,text,true,,174,153,14,14,http://162.55.220.72:5006/get_method?name=Aliaksandr&age=34,88,0,44
1673875372702,117,/user_info_2,200,OK,HW_1_050 1-4,text,true,,476,251,15,15,http://162.55.220.72:5006/user_info_2,117,0,61
1673875372697,125,/get_method,200,OK,HW_1_050 1-9,text,true,,174,153,15,15,http://162.55.220.72:5006/get_method?name=Aliaksandr&age=34,125,0,66
1673875372736,95,/get_method,200,OK,HW_1_050 1-11,text,true,,174,153,15,15,http://162.55.220.72:5006/get_method?name=Aliaksandr&age=34,95,0,48
1673875372734,103,/user_info_2,200,OK,HW_1_050 1-5,text,true,,476,251,16,16,http://162.55.220.72:5006/user_info_2,103,0,50
1673875372744,121,/user_info_3,200,OK,HW_1_050 1-2,text,true,,378,251,17,17,http://162.55.220.72:5006/user_info_3,121,0,60
1673875372754,125,/user_info_2,200,OK,HW_1_050 1-6,text,true,,476,251,18,18,http://162.55.220.72:5006/user_info_2,125,0,61
1673875372755,124,/get_method,200,OK,HW_1_050 1-12,text,true,,174,153,18,18,http://162.55.220.72:5006/get_method?name=Aliaksandr&age=34,124,0,60
1673875372791,89,/user_info_2,200,OK,HW_1_050 1-7,text,true,,476,251,18,18,http://162.55.220.72:5006/user_info_2,89,0,44
1673875372795,90,/get_method,200,OK,HW_1_050 1-14,text,true,,174,153,18,18,http://162.55.220.72:5006/get_method?name=Aliaksandr&age=34,90,0,46
1673875372791,101,/user_info_3,200,OK,HW_1_050 1-3,text,true,,378,251,18,18,http://162.55.220.72:5006/user_info_3,101,0,50
1673875372805,92,/user_info_2,200,OK,HW_1_050 1-8,text,true,,476,251,19,19,http://162.55.220.72:5006/user_info_2,92,0,44
